time,t,T,s,i,open,close,high,low,volume,n
2025-12-31 21:04:00,1767215040000,1767215099999,BTC,1m,87733.0,87719.0,87733.0,87707.0,4.09419,181
2025-12-31 21:05:00,1767215100000,1767215159999,BTC,1m,87718.0,87764.0,87775.0,87718.0,10.58533,253
2025-12-31 21:06:00,1767215160000,1767215219999,BTC,1m,87764.0,87778.0,87778.0,87752.0,24.42453,150
2025-12-31 21:07:00,1767215220000,1767215279999,BTC,1m,87779.0,87749.0,87787.0,87748.0,5.99686,144
2025-12-31 21:08:00,1767215280000,1767215339999,BTC,1m,87748.0,87726.0,87749.0,87715.0,9.17836,136
2025-12-31 21:09:00,1767215340000,1767215399999,BTC,1m,87726.0,87713.0,87727.0,87712.0,5.90064,80
2025-12-31 21:10:00,1767215400000,1767215459999,BTC,1m,87712.0,87711.0,87724.0,87707.0,4.48803,99
2025-12-31 21:11:00,1767215460000,1767215519999,BTC,1m,87711.0,87727.0,87727.0,87711.0,5.29024,113
2025-12-31 21:12:00,1767215520000,1767215579999,BTC,1m,87726.0,87729.0,87740.0,87726.0,5.88997,101
2025-12-31 21:13:00,1767215580000,1767215639999,BTC,1m,87728.0,87720.0,87728.0,87703.0,3.81827,102
2025-12-31 21:14:00,1767215640000,1767215699999,BTC,1m,87719.0,87750.0,87751.0,87719.0,3.89052,103
2025-12-31 21:15:00,1767215700000,1767215759999,BTC,1m,87750.0,87729.0,87750.0,87725.0,2.88386,88
2025-12-31 21:16:00,1767215760000,1767215819999,BTC,1m,87728.0,87728.0,87729.0,87727.0,2.46678,51
2025-12-31 21:17:00,1767215820000,1767215879999,BTC,1m,87728.0,87721.0,87728.0,87719.0,6.73656,90
2025-12-31 21:18:00,1767215880000,1767215939999,BTC,1m,87721.0,87749.0,87755.0,87720.0,3.90091,123
2025-12-31 21:19:00,1767215940000,1767215999999,BTC,1m,87747.0,87749.0,87749.0,87747.0,4.11833,73
2025-12-31 21:20:00,1767216000000,1767216059999,BTC,1m,87748.0,87782.0,87787.0,87745.0,6.46497,180
2025-12-31 21:21:00,1767216060000,1767216119999,BTC,1m,87782.0,87778.0,87783.0,87777.0,31.94694,157
2025-12-31 21:22:00,1767216120000,1767216179999,BTC,1m,87778.0,87776.0,87778.0,87775.0,5.83209,74
2025-12-31 21:23:00,1767216180000,1767216239999,BTC,1m,87776.0,87777.0,87777.0,87775.0,2.5328,50
2025-12-31 21:24:00,1767216240000,1767216299999,BTC,1m,87776.0,87747.0,87777.0,87743.0,7.55125,206
2025-12-31 21:25:00,1767216300000,1767216359999,BTC,1m,87748.0,87752.0,87754.0,87748.0,2.97076,89
2025-12-31 21:26:00,1767216360000,1767216419999,BTC,1m,87752.0,87769.0,87770.0,87752.0,6.07472,99
2025-12-31 21:27:00,1767216420000,1767216479999,BTC,1m,87770.0,87772.0,87772.0,87770.0,4.35938,57
2025-12-31 21:28:00,1767216480000,1767216539999,BTC,1m,87772.0,87773.0,87773.0,87771.0,2.80866,54
2025-12-31 21:29:00,1767216540000,1767216599999,BTC,1m,87772.0,87767.0,87772.0,87766.0,2.62479,65
2025-12-31 21:30:00,1767216600000,1767216659999,BTC,1m,87767.0,87767.0,87767.0,87766.0,2.84101,39
2025-12-31 21:31:00,1767216660000,1767216719999,BTC,1m,87767.0,87767.0,87768.0,87766.0,3.23068,55
2025-12-31 21:32:00,1767216720000,1767216779999,BTC,1m,87768.0,87784.0,87784.0,87768.0,3.64086,70
2025-12-31 21:33:00,1767216780000,1767216839999,BTC,1m,87784.0,87797.0,87798.0,87783.0,5.39913,85
2025-12-31 21:34:00,1767216840000,1767216899999,BTC,1m,87798.0,87797.0,87798.0,87797.0,0.76831,33
2025-12-31 21:35:00,1767216900000,1767216959999,BTC,1m,87798.0,87802.0,87802.0,87797.0,0.73492,50
2025-12-31 21:36:00,1767216960000,1767217019999,BTC,1m,87802.0,87803.0,87804.0,87801.0,5.30742,49
2025-12-31 21:37:00,1767217020000,1767217079999,BTC,1m,87804.0,87800.0,87805.0,87799.0,1.0406,39
2025-12-31 21:38:00,1767217080000,1767217139999,BTC,1m,87801.0,87848.0,87848.0,87800.0,5.12274,152
2025-12-31 21:39:00,1767217140000,1767217199999,BTC,1m,87847.0,87833.0,87875.0,87832.0,8.61432,144
2025-12-31 21:40:00,1767217200000,1767217259999,BTC,1m,87832.0,87836.0,87836.0,87832.0,0.45941,38
2025-12-31 21:41:00,1767217260000,1767217319999,BTC,1m,87836.0,87830.0,87836.0,87829.0,1.45204,86
2025-12-31 21:42:00,1767217320000,1767217379999,BTC,1m,87829.0,87829.0,87830.0,87829.0,0.19759,28
2025-12-31 21:43:00,1767217380000,1767217439999,BTC,1m,87830.0,87830.0,87830.0,87829.0,3.87158,28
2025-12-31 21:44:00,1767217440000,1767217499999,BTC,1m,87829.0,87823.0,87830.0,87823.0,6.29136,49
2025-12-31 21:45:00,1767217500000,1767217559999,BTC,1m,87824.0,87815.0,87824.0,87814.0,4.4241,96
2025-12-31 21:46:00,1767217560000,1767217619999,BTC,1m,87815.0,87823.0,87824.0,87814.0,0.66997,44
2025-12-31 21:47:00,1767217620000,1767217679999,BTC,1m,87824.0,87823.0,87824.0,87823.0,0.83679,23
2025-12-31 21:48:00,1767217680000,1767217739999,BTC,1m,87824.0,87815.0,87824.0,87812.0,0.43396,47
2025-12-31 21:49:00,1767217740000,1767217799999,BTC,1m,87815.0,87815.0,87824.0,87801.0,12.74165,114
2025-12-31 21:50:00,1767217800000,1767217859999,BTC,1m,87814.0,87794.0,87814.0,87790.0,1.01185,48
2025-12-31 21:51:00,1767217860000,1767217919999,BTC,1m,87795.0,87795.0,87795.0,87794.0,1.05458,32
2025-12-31 21:52:00,1767217920000,1767217979999,BTC,1m,87795.0,87809.0,87809.0,87794.0,2.89817,55
2025-12-31 21:53:00,1767217980000,1767218039999,BTC,1m,87808.0,87813.0,87813.0,87808.0,0.2679,45
2025-12-31 21:54:00,1767218040000,1767218099999,BTC,1m,87812.0,87813.0,87813.0,87812.0,0.11828,23
2025-12-31 21:55:00,1767218100000,1767218159999,BTC,1m,87813.0,87809.0,87816.0,87809.0,0.43194,58
2025-12-31 21:56:00,1767218160000,1767218219999,BTC,1m,87810.0,87801.0,87810.0,87801.0,1.07683,58
2025-12-31 21:57:00,1767218220000,1767218279999,BTC,1m,87801.0,87778.0,87802.0,87766.0,6.80749,198
2025-12-31 21:58:00,1767218280000,1767218339999,BTC,1m,87778.0,87781.0,87782.0,87777.0,0.60662,52
2025-12-31 21:59:00,1767218340000,1767218399999,BTC,1m,87782.0,87794.0,87794.0,87781.0,0.155,42
2025-12-31 22:00:00,1767218400000,1767218459999,BTC,1m,87793.0,87784.0,87794.0,87784.0,4.37809,72
2025-12-31 22:01:00,1767218460000,1767218519999,BTC,1m,87785.0,87765.0,87785.0,87765.0,7.78407,130
2025-12-31 22:02:00,1767218520000,1767218579999,BTC,1m,87766.0,87775.0,87776.0,87765.0,1.51471,70
2025-12-31 22:03:00,1767218580000,1767218639999,BTC,1m,87775.0,87776.0,87776.0,87775.0,1.07088,38
2025-12-31 22:04:00,1767218640000,1767218699999,BTC,1m,87776.0,87792.0,87794.0,87769.0,18.6924,197
2025-12-31 22:05:00,1767218700000,1767218759999,BTC,1m,87791.0,87799.0,87799.0,87791.0,2.2233,57
2025-12-31 22:06:00,1767218760000,1767218819999,BTC,1m,87799.0,87799.0,87799.0,87798.0,0.23544,34
2025-12-31 22:07:00,1767218820000,1767218879999,BTC,1m,87799.0,87782.0,87799.0,87782.0,0.86892,73
2025-12-31 22:08:00,1767218880000,1767218939999,BTC,1m,87782.0,87777.0,87783.0,87769.0,17.18749,143
2025-12-31 22:09:00,1767218940000,1767218999999,BTC,1m,87778.0,87764.0,87778.0,87761.0,4.21066,101
2025-12-31 22:10:00,1767219000000,1767219059999,BTC,1m,87764.0,87764.0,87764.0,87763.0,0.19729,21
2025-12-31 22:11:00,1767219060000,1767219119999,BTC,1m,87764.0,87789.0,87789.0,87763.0,2.13541,83
2025-12-31 22:12:00,1767219120000,1767219179999,BTC,1m,87789.0,87800.0,87800.0,87788.0,9.62045,99
2025-12-31 22:13:00,1767219180000,1767219239999,BTC,1m,87800.0,87817.0,87817.0,87799.0,2.93406,102
2025-12-31 22:14:00,1767219240000,1767219299999,BTC,1m,87817.0,87824.0,87824.0,87817.0,0.12799,37
2025-12-31 22:15:00,1767219300000,1767219359999,BTC,1m,87824.0,87818.0,87845.0,87817.0,10.47482,185
2025-12-31 22:16:00,1767219360000,1767219419999,BTC,1m,87818.0,87814.0,87818.0,87814.0,0.56618,43
2025-12-31 22:17:00,1767219420000,1767219479999,BTC,1m,87815.0,87839.0,87839.0,87812.0,2.17674,116
2025-12-31 22:18:00,1767219480000,1767219539999,BTC,1m,87839.0,87839.0,87839.0,87838.0,0.21675,31
2025-12-31 22:19:00,1767219540000,1767219599999,BTC,1m,87839.0,87839.0,87839.0,87838.0,0.19733,25
2025-12-31 22:20:00,1767219600000,1767219659999,BTC,1m,87838.0,87825.0,87839.0,87824.0,1.03256,54
2025-12-31 22:21:00,1767219660000,1767219719999,BTC,1m,87825.0,87825.0,87825.0,87824.0,0.06452,21
2025-12-31 22:22:00,1767219720000,1767219779999,BTC,1m,87825.0,87846.0,87846.0,87824.0,15.06348,153
2025-12-31 22:23:00,1767219780000,1767219839999,BTC,1m,87846.0,87845.0,87846.0,87845.0,0.95382,39
2025-12-31 22:24:00,1767219840000,1767219899999,BTC,1m,87846.0,87848.0,87848.0,87845.0,0.86744,36
2025-12-31 22:25:00,1767219900000,1767219959999,BTC,1m,87848.0,87873.0,87873.0,87848.0,1.15032,98
2025-12-31 22:26:00,1767219960000,1767220019999,BTC,1m,87874.0,87881.0,87886.0,87874.0,4.33562,94
2025-12-31 22:27:00,1767220020000,1767220079999,BTC,1m,87880.0,87880.0,87881.0,87880.0,1.27399,57
2025-12-31 22:28:00,1767220080000,1767220139999,BTC,1m,87881.0,87881.0,87881.0,87880.0,0.57126,35
2025-12-31 22:29:00,1767220140000,1767220199999,BTC,1m,87881.0,87865.0,87881.0,87864.0,5.76921,88
2025-12-31 22:30:00,1767220200000,1767220259999,BTC,1m,87865.0,87838.0,87865.0,87829.0,20.75558,157
2025-12-31 22:31:00,1767220260000,1767220319999,BTC,1m,87838.0,87827.0,87838.0,87826.0,1.86604,66
2025-12-31 22:32:00,1767220320000,1767220379999,BTC,1m,87827.0,87827.0,87827.0,87826.0,1.40611,45
2025-12-31 22:33:00,1767220380000,1767220439999,BTC,1m,87827.0,87761.0,87827.0,87754.0,5.22548,266
2025-12-31 22:34:00,1767220440000,1767220499999,BTC,1m,87762.0,87746.0,87762.0,87746.0,1.29014,98
2025-12-31 22:35:00,1767220500000,1767220559999,BTC,1m,87746.0,87784.0,87784.0,87746.0,14.37535,169
2025-12-31 22:36:00,1767220560000,1767220619999,BTC,1m,87784.0,87794.0,87795.0,87784.0,2.00896,66
2025-12-31 22:37:00,1767220620000,1767220679999,BTC,1m,87795.0,87794.0,87795.0,87794.0,0.30519,27
2025-12-31 22:38:00,1767220680000,1767220739999,BTC,1m,87795.0,87783.0,87806.0,87783.0,3.56866,98
2025-12-31 22:39:00,1767220740000,1767220799999,BTC,1m,87783.0,87782.0,87784.0,87781.0,8.70217,70
2025-12-31 22:40:00,1767220800000,1767220859999,BTC,1m,87782.0,87745.0,87782.0,87744.0,6.49111,135
2025-12-31 22:41:00,1767220860000,1767220919999,BTC,1m,87745.0,87716.0,87745.0,87713.0,9.54544,153
2025-12-31 22:42:00,1767220920000,1767220979999,BTC,1m,87715.0,87728.0,87728.0,87679.0,30.11409,275
2025-12-31 22:43:00,1767220980000,1767221039999,BTC,1m,87728.0,87691.0,87729.0,87689.0,8.00869,155
2025-12-31 22:44:00,1767221040000,1767221099999,BTC,1m,87690.0,87725.0,87725.0,87690.0,6.26585,103
2025-12-31 22:45:00,1767221100000,1767221159999,BTC,1m,87725.0,87726.0,87726.0,87725.0,6.07751,49
2025-12-31 22:46:00,1767221160000,1767221219999,BTC,1m,87726.0,87728.0,87728.0,87725.0,5.56804,46
2025-12-31 22:47:00,1767221220000,1767221279999,BTC,1m,87728.0,87727.0,87733.0,87727.0,6.37663,70
2025-12-31 22:48:00,1767221280000,1767221339999,BTC,1m,87727.0,87719.0,87728.0,87694.0,9.71194,153
2025-12-31 22:49:00,1767221340000,1767221399999,BTC,1m,87721.0,87730.0,87730.0,87721.0,16.95765,74
2025-12-31 22:50:00,1767221400000,1767221459999,BTC,1m,87730.0,87748.0,87748.0,87729.0,17.47117,88
2025-12-31 22:51:00,1767221460000,1767221519999,BTC,1m,87748.0,87737.0,87771.0,87737.0,15.67176,164
2025-12-31 22:52:00,1767221520000,1767221579999,BTC,1m,87738.0,87723.0,87738.0,87722.0,5.7046,81
2025-12-31 22:53:00,1767221580000,1767221639999,BTC,1m,87723.0,87713.0,87723.0,87712.0,6.59803,111
2025-12-31 22:54:00,1767221640000,1767221699999,BTC,1m,87712.0,87659.0,87712.0,87646.0,9.74612,217
2025-12-31 22:55:00,1767221700000,1767221759999,BTC,1m,87660.0,87719.0,87721.0,87656.0,10.50926,239
2025-12-31 22:56:00,1767221760000,1767221819999,BTC,1m,87720.0,87700.0,87720.0,87700.0,5.79994,103
2025-12-31 22:57:00,1767221820000,1767221879999,BTC,1m,87701.0,87684.0,87701.0,87684.0,6.07247,83
2025-12-31 22:58:00,1767221880000,1767221939999,BTC,1m,87685.0,87706.0,87706.0,87672.0,5.89983,140
2025-12-31 22:59:00,1767221940000,1767221999999,BTC,1m,87707.0,87727.0,87735.0,87706.0,11.40447,199
2025-12-31 23:00:00,1767222000000,1767222059999,BTC,1m,87726.0,87711.0,87726.0,87691.0,6.06375,124
2025-12-31 23:01:00,1767222060000,1767222119999,BTC,1m,87712.0,87711.0,87712.0,87711.0,5.70456,48
2025-12-31 23:02:00,1767222120000,1767222179999,BTC,1m,87712.0,87709.0,87713.0,87707.0,5.71036,71
2025-12-31 23:03:00,1767222180000,1767222239999,BTC,1m,87709.0,87673.0,87709.0,87668.0,5.91044,151
2025-12-31 23:04:00,1767222240000,1767222299999,BTC,1m,87675.0,87677.0,87695.0,87674.0,6.8925,137
2025-12-31 23:05:00,1767222300000,1767222359999,BTC,1m,87676.0,87663.0,87677.0,87662.0,20.73152,162
2025-12-31 23:06:00,1767222360000,1767222419999,BTC,1m,87664.0,87657.0,87664.0,87656.0,5.8542,68
2025-12-31 23:07:00,1767222420000,1767222479999,BTC,1m,87658.0,87672.0,87681.0,87658.0,7.06761,128
2025-12-31 23:08:00,1767222480000,1767222539999,BTC,1m,87672.0,87677.0,87678.0,87671.0,6.15121,84
2025-12-31 23:09:00,1767222540000,1767222599999,BTC,1m,87678.0,87684.0,87690.0,87676.0,6.64014,114
2025-12-31 23:10:00,1767222600000,1767222659999,BTC,1m,87684.0,87671.0,87684.0,87669.0,5.81371,79
2025-12-31 23:11:00,1767222660000,1767222719999,BTC,1m,87671.0,87673.0,87673.0,87668.0,5.64632,55
2025-12-31 23:12:00,1767222720000,1767222779999,BTC,1m,87672.0,87686.0,87687.0,87672.0,6.52998,108
2025-12-31 23:13:00,1767222780000,1767222839999,BTC,1m,87686.0,87684.0,87686.0,87683.0,5.60915,48
2025-12-31 23:14:00,1767222840000,1767222899999,BTC,1m,87684.0,87682.0,87684.0,87681.0,6.4694,64
2025-12-31 23:15:00,1767222900000,1767222959999,BTC,1m,87682.0,87670.0,87682.0,87669.0,5.6222,70
2025-12-31 23:16:00,1767222960000,1767223019999,BTC,1m,87670.0,87669.0,87670.0,87669.0,5.56068,56
2025-12-31 23:17:00,1767223020000,1767223079999,BTC,1m,87669.0,87670.0,87670.0,87669.0,5.72739,36
2025-12-31 23:18:00,1767223080000,1767223139999,BTC,1m,87670.0,87657.0,87670.0,87657.0,8.19829,61
2025-12-31 23:19:00,1767223140000,1767223199999,BTC,1m,87658.0,87639.0,87658.0,87638.0,12.72104,94
2025-12-31 23:20:00,1767223200000,1767223259999,BTC,1m,87639.0,87647.0,87647.0,87639.0,7.71138,57
2025-12-31 23:21:00,1767223260000,1767223319999,BTC,1m,87647.0,87616.0,87647.0,87615.0,8.04417,121
2025-12-31 23:22:00,1767223320000,1767223379999,BTC,1m,87616.0,87634.0,87636.0,87615.0,16.41069,99
2025-12-31 23:23:00,1767223380000,1767223439999,BTC,1m,87634.0,87659.0,87660.0,87634.0,14.10816,85
2025-12-31 23:24:00,1767223440000,1767223499999,BTC,1m,87659.0,87665.0,87665.0,87659.0,13.86585,79
2025-12-31 23:25:00,1767223500000,1767223559999,BTC,1m,87665.0,87681.0,87682.0,87664.0,6.02441,70
2025-12-31 23:26:00,1767223560000,1767223619999,BTC,1m,87681.0,87666.0,87682.0,87666.0,7.54216,93
2025-12-31 23:27:00,1767223620000,1767223679999,BTC,1m,87667.0,87654.0,87667.0,87654.0,5.78357,88
2025-12-31 23:28:00,1767223680000,1767223739999,BTC,1m,87654.0,87654.0,87654.0,87653.0,7.02917,54
2025-12-31 23:29:00,1767223740000,1767223799999,BTC,1m,87653.0,87658.0,87658.0,87653.0,6.11642,53
2025-12-31 23:30:00,1767223800000,1767223859999,BTC,1m,87658.0,87660.0,87661.0,87658.0,6.85717,65
2025-12-31 23:31:00,1767223860000,1767223919999,BTC,1m,87661.0,87669.0,87688.0,87660.0,20.41288,200
2025-12-31 23:32:00,1767223920000,1767223979999,BTC,1m,87669.0,87669.0,87669.0,87668.0,5.87831,55
2025-12-31 23:33:00,1767223980000,1767224039999,BTC,1m,87669.0,87657.0,87669.0,87657.0,5.87058,76
2025-12-31 23:34:00,1767224040000,1767224099999,BTC,1m,87658.0,87657.0,87658.0,87657.0,6.05211,53
2025-12-31 23:35:00,1767224100000,1767224159999,BTC,1m,87658.0,87657.0,87658.0,87657.0,5.89967,52
2025-12-31 23:36:00,1767224160000,1767224219999,BTC,1m,87656.0,87649.0,87657.0,87648.0,6.31902,76
2025-12-31 23:37:00,1767224220000,1767224279999,BTC,1m,87649.0,87646.0,87649.0,87635.0,7.24436,114
2025-12-31 23:38:00,1767224280000,1767224339999,BTC,1m,87645.0,87631.0,87646.0,87630.0,7.17447,104
2025-12-31 23:39:00,1767224340000,1767224399999,BTC,1m,87631.0,87643.0,87643.0,87628.0,3.82351,89
2025-12-31 23:40:00,1767224400000,1767224459999,BTC,1m,87643.0,87668.0,87669.0,87643.0,1.63244,93
2025-12-31 23:41:00,1767224460000,1767224519999,BTC,1m,87669.0,87669.0,87669.0,87668.0,0.36203,26
2025-12-31 23:42:00,1767224520000,1767224579999,BTC,1m,87669.0,87669.0,87669.0,87668.0,0.22989,24
2025-12-31 23:43:00,1767224580000,1767224639999,BTC,1m,87669.0,87680.0,87681.0,87668.0,10.63184,97
2025-12-31 23:44:00,1767224640000,1767224699999,BTC,1m,87680.0,87679.0,87680.0,87679.0,1.09271,25
2025-12-31 23:45:00,1767224700000,1767224759999,BTC,1m,87680.0,87649.0,87680.0,87648.0,9.41767,152
2025-12-31 23:46:00,1767224760000,1767224819999,BTC,1m,87649.0,87649.0,87649.0,87648.0,0.66764,37
2025-12-31 23:47:00,1767224820000,1767224879999,BTC,1m,87649.0,87659.0,87659.0,87648.0,1.03733,59
2025-12-31 23:48:00,1767224880000,1767224939999,BTC,1m,87661.0,87681.0,87682.0,87660.0,0.39893,72
2025-12-31 23:49:00,1767224940000,1767224999999,BTC,1m,87682.0,87681.0,87682.0,87681.0,0.46398,42
2025-12-31 23:50:00,1767225000000,1767225059999,BTC,1m,87681.0,87682.0,87682.0,87681.0,0.32481,48
2025-12-31 23:51:00,1767225060000,1767225119999,BTC,1m,87682.0,87667.0,87682.0,87666.0,1.11467,74
2025-12-31 23:52:00,1767225120000,1767225179999,BTC,1m,87667.0,87641.0,87667.0,87641.0,5.66081,115
2025-12-31 23:53:00,1767225180000,1767225239999,BTC,1m,87640.0,87629.0,87641.0,87628.0,10.41105,89
2025-12-31 23:54:00,1767225240000,1767225299999,BTC,1m,87629.0,87629.0,87629.0,87628.0,0.68707,36
2025-12-31 23:55:00,1767225300000,1767225359999,BTC,1m,87629.0,87629.0,87629.0,87628.0,0.24921,30
2025-12-31 23:56:00,1767225360000,1767225419999,BTC,1m,87629.0,87640.0,87640.0,87629.0,1.73485,49
2025-12-31 23:57:00,1767225420000,1767225479999,BTC,1m,87640.0,87632.0,87640.0,87631.0,1.21826,78
2025-12-31 23:58:00,1767225480000,1767225539999,BTC,1m,87631.0,87631.0,87632.0,87631.0,0.38453,44
2025-12-31 23:59:00,1767225540000,1767225599999,BTC,1m,87631.0,87632.0,87632.0,87631.0,0.47081,43
2026-01-01 00:00:00,1767225600000,1767225659999,BTC,1m,87631.0,87631.0,87632.0,87628.0,5.38322,98
2026-01-01 00:01:00,1767225660000,1767225719999,BTC,1m,87631.0,87670.0,87670.0,87630.0,0.64608,123
2026-01-01 00:02:00,1767225720000,1767225779999,BTC,1m,87670.0,87665.0,87670.0,87664.0,1.12046,42
2026-01-01 00:03:00,1767225780000,1767225839999,BTC,1m,87664.0,87680.0,87680.0,87664.0,0.74769,62
2026-01-01 00:04:00,1767225840000,1767225899999,BTC,1m,87680.0,87684.0,87684.0,87680.0,8.70754,85
2026-01-01 00:05:00,1767225900000,1767225959999,BTC,1m,87684.0,87747.0,87799.0,87684.0,16.95334,573
2026-01-01 00:06:00,1767225960000,1767226019999,BTC,1m,87747.0,87696.0,87747.0,87692.0,1.632,144
2026-01-01 00:07:00,1767226020000,1767226079999,BTC,1m,87697.0,87727.0,87727.0,87696.0,34.32604,290
2026-01-01 00:08:00,1767226080000,1767226139999,BTC,1m,87727.0,87754.0,87757.0,87726.0,1.04957,87
2026-01-01 00:09:00,1767226140000,1767226199999,BTC,1m,87754.0,87754.0,87756.0,87749.0,2.56489,85
2026-01-01 00:10:00,1767226200000,1767226259999,BTC,1m,87755.0,87743.0,87755.0,87737.0,0.41428,79
2026-01-01 00:11:00,1767226260000,1767226319999,BTC,1m,87744.0,87745.0,87745.0,87743.0,1.00172,43
2026-01-01 00:12:00,1767226320000,1767226379999,BTC,1m,87746.0,87731.0,87749.0,87731.0,8.39906,115
2026-01-01 00:13:00,1767226380000,1767226439999,BTC,1m,87732.0,87728.0,87732.0,87727.0,2.13716,57
2026-01-01 00:14:00,1767226440000,1767226499999,BTC,1m,87728.0,87725.0,87728.0,87724.0,1.57306,38
2026-01-01 00:15:00,1767226500000,1767226559999,BTC,1m,87724.0,87746.0,87746.0,87724.0,1.20441,76
2026-01-01 00:16:00,1767226560000,1767226619999,BTC,1m,87746.0,87736.0,87746.0,87736.0,2.30201,66
2026-01-01 00:17:00,1767226620000,1767226679999,BTC,1m,87736.0,87736.0,87736.0,87735.0,0.98809,38
2026-01-01 00:18:00,1767226680000,1767226739999,BTC,1m,87736.0,87741.0,87741.0,87732.0,0.33401,55
2026-01-01 00:19:00,1767226740000,1767226799999,BTC,1m,87741.0,87755.0,87756.0,87741.0,15.23692,111
2026-01-01 00:20:00,1767226800000,1767226859999,BTC,1m,87756.0,87757.0,87757.0,87756.0,0.21791,32
2026-01-01 00:21:00,1767226860000,1767226919999,BTC,1m,87757.0,87753.0,87757.0,87749.0,10.90163,78
2026-01-01 00:22:00,1767226920000,1767226979999,BTC,1m,87753.0,87752.0,87753.0,87752.0,0.61649,30
2026-01-01 00:23:00,1767226980000,1767227039999,BTC,1m,87753.0,87757.0,87765.0,87753.0,2.35785,83
2026-01-01 00:24:00,1767227040000,1767227099999,BTC,1m,87756.0,87755.0,87757.0,87755.0,5.43176,51
2026-01-01 00:25:00,1767227100000,1767227159999,BTC,1m,87756.0,87768.0,87768.0,87755.0,1.03436,44
2026-01-01 00:26:00,1767227160000,1767227219999,BTC,1m,87768.0,87753.0,87768.0,87752.0,0.1374,29
2026-01-01 00:27:00,1767227220000,1767227279999,BTC,1m,87753.0,87753.0,87753.0,87752.0,0.81782,29
2026-01-01 00:28:00,1767227280000,1767227339999,BTC,1m,87753.0,87766.0,87768.0,87752.0,1.35413,47
2026-01-01 00:29:00,1767227340000,1767227399999,BTC,1m,87766.0,87766.0,87766.0,87765.0,3.21645,40
2026-01-01 00:30:00,1767227400000,1767227459999,BTC,1m,87766.0,87758.0,87766.0,87757.0,0.16204,35
2026-01-01 00:31:00,1767227460000,1767227519999,BTC,1m,87758.0,87740.0,87758.0,87739.0,1.45835,65
2026-01-01 00:32:00,1767227520000,1767227579999,BTC,1m,87739.0,87765.0,87772.0,87739.0,31.61866,181
2026-01-01 00:33:00,1767227580000,1767227639999,BTC,1m,87765.0,87744.0,87765.0,87744.0,0.69503,66
2026-01-01 00:34:00,1767227640000,1767227699999,BTC,1m,87745.0,87738.0,87745.0,87737.0,0.59752,36
2026-01-01 00:35:00,1767227700000,1767227759999,BTC,1m,87738.0,87739.0,87747.0,87737.0,12.98455,82
2026-01-01 00:36:00,1767227760000,1767227819999,BTC,1m,87740.0,87719.0,87740.0,87719.0,10.08886,96
2026-01-01 00:37:00,1767227820000,1767227879999,BTC,1m,87719.0,87719.0,87720.0,87719.0,0.09551,37
2026-01-01 00:38:00,1767227880000,1767227939999,BTC,1m,87720.0,87740.0,87740.0,87719.0,0.75667,62
2026-01-01 00:39:00,1767227940000,1767227999999,BTC,1m,87740.0,87741.0,87741.0,87739.0,7.94605,94
2026-01-01 00:40:00,1767228000000,1767228059999,BTC,1m,87741.0,87738.0,87741.0,87737.0,0.34983,24
2026-01-01 00:41:00,1767228060000,1767228119999,BTC,1m,87738.0,87738.0,87738.0,87737.0,0.11853,26
2026-01-01 00:42:00,1767228120000,1767228179999,BTC,1m,87738.0,87741.0,87741.0,87738.0,0.07876,26
2026-01-01 00:43:00,1767228180000,1767228239999,BTC,1m,87741.0,87738.0,87741.0,87737.0,2.09039,34
2026-01-01 00:44:00,1767228240000,1767228299999,BTC,1m,87738.0,87737.0,87738.0,87737.0,11.78913,97
2026-01-01 00:45:00,1767228300000,1767228359999,BTC,1m,87738.0,87737.0,87738.0,87737.0,3.08512,45
2026-01-01 00:46:00,1767228360000,1767228419999,BTC,1m,87738.0,87738.0,87738.0,87737.0,0.0791,19
2026-01-01 00:47:00,1767228420000,1767228479999,BTC,1m,87738.0,87739.0,87739.0,87738.0,0.19765,30
2026-01-01 00:48:00,1767228480000,1767228539999,BTC,1m,87739.0,87759.0,87763.0,87738.0,5.13467,95
2026-01-01 00:49:00,1767228540000,1767228599999,BTC,1m,87760.0,87797.0,87797.0,87760.0,33.57202,240
2026-01-01 00:50:00,1767228600000,1767228659999,BTC,1m,87799.0,87790.0,87799.0,87790.0,6.57738,68
2026-01-01 00:51:00,1767228660000,1767228719999,BTC,1m,87790.0,87805.0,87805.0,87790.0,12.77552,85
2026-01-01 00:52:00,1767228720000,1767228779999,BTC,1m,87805.0,87827.0,87828.0,87805.0,23.15741,232
2026-01-01 00:53:00,1767228780000,1767228839999,BTC,1m,87828.0,87816.0,87830.0,87816.0,18.99478,159
2026-01-01 00:54:00,1767228840000,1767228899999,BTC,1m,87817.0,87795.0,87817.0,87785.0,33.47552,197
2026-01-01 00:55:00,1767228900000,1767228959999,BTC,1m,87795.0,87809.0,87809.0,87794.0,2.61569,69
2026-01-01 00:56:00,1767228960000,1767229019999,BTC,1m,87809.0,87823.0,87823.0,87809.0,0.23954,38
2026-01-01 00:57:00,1767229020000,1767229079999,BTC,1m,87824.0,87837.0,87837.0,87823.0,8.89874,90
2026-01-01 00:58:00,1767229080000,1767229139999,BTC,1m,87837.0,87829.0,87837.0,87828.0,1.73582,54
2026-01-01 00:59:00,1767229140000,1767229199999,BTC,1m,87829.0,87807.0,87829.0,87806.0,0.89667,90
